   6.7699999999999001       -1.6713675388455942     
   6.7799999999998999       -1.6632915258294865     
   6.7899999999998997       -1.6550325168157098     
   6.7999999999998995       -1.6465909786721937     
   6.8099999999998992       -1.6379673974758862     
   6.8199999999998990       -1.6291622785028677     
   6.8299999999998988       -1.6201761462165218     
   6.8399999999998986       -1.6110095442537624     
   6.8499999999998984       -1.6016630354093120     
   6.8599999999998982       -1.5921372016180311     
   6.8699999999998980       -1.5824326439352958     
   6.8799999999998978       -1.5725499825154208     
   6.8899999999998975       -1.5624898565881258     
   6.8999999999998973       -1.5522529244330459     
   6.9099999999998971       -1.5418398633522818     
   6.9199999999998969       -1.5312513696409908     
   6.9299999999998967       -1.5204881585560148     
   6.9399999999998965       -1.5095509642825475     
   6.9499999999998963       -1.4984405398988387     
   6.9599999999998960       -1.4871576573389340     
   6.9699999999998958       -1.4757031073534519     
   6.9799999999998956       -1.4640776994683971     
   6.9899999999998954       -1.4522822619420093     
   6.9999999999998952       -1.4403176417196495     
   7.0099999999998950       -1.4281847043867222     
   7.0199999999998948       -1.4158843341196368     
   7.0299999999998946       -1.4034174336348064     
   7.0399999999998943       -1.3907849241356871     
   7.0499999999998941       -1.3779877452578573     
   7.0599999999998939       -1.3650268550121401     
   7.0699999999998937       -1.3519032297257696     
   7.0799999999998935       -1.3386178639816035     
   7.0899999999998933       -1.3251717705553827     
   7.0999999999998931       -1.3115659803510411     
   7.1099999999998929       -1.2978015423340694     
   7.1199999999998926       -1.2838795234629328     
   7.1299999999998924       -1.2698010086185467     
   7.1399999999998922       -1.2555671005318150     
   7.1499999999998920       -1.2411789197092307     
   7.1599999999998918       -1.2266376043565461     
   7.1699999999998916       -1.2119443103005130     
   7.1799999999998914       -1.1971002109086986     
   7.1899999999998911       -1.1821064970073809     
   7.1999999999998909       -1.1669643767975275     
   7.2099999999998907       -1.1516750757688610     
   7.2199999999998905       -1.1362398366120181     
   7.2299999999998903       -1.1206599191288062     
   7.2399999999998901       -1.1049366001405605     
   7.2499999999998899       -1.0890711733946099     
   7.2599999999998897       -1.0730649494688553     
   7.2699999999998894       -1.0569192556744660     
   7.2799999999998892       -1.0406354359567003     
   7.2899999999998890       -1.0242148507938560     
   7.2999999999998888       -1.0076588770943580     
   7.3099999999998886      -0.99096890809198679     
   7.3199999999998884      -0.97414635323925780     
   7.3299999999998882      -0.95719263809895561     
   7.3399999999998879      -0.94010920423383104     
   7.3499999999998877      -0.92289750909446844     
   7.3599999999998875      -0.90555902590533000     
   7.3699999999998873      -0.88809524354898495     
   7.3799999999998871      -0.87050766644853084     
   7.3899999999998869      -0.85279781444821545     
   7.3999999999998867      -0.83496722269226709     
   7.4099999999998865      -0.81701744150194133     
   7.4199999999998862      -0.79895003625079308     
   7.4299999999998860      -0.78076658723818215     
   7.4399999999998858      -0.76246868956102176     
   7.4499999999998856      -0.74405795298377830     
   7.4599999999998854      -0.72553600180673206     
   7.4699999999998852      -0.70690447473250795     
   7.4799999999998850      -0.68816502473088637     
   7.4899999999998847      -0.66931931890190333     
   7.4999999999998845      -0.65036903833724979     
   7.5099999999998843      -0.63131587797998123     
   7.5199999999998841      -0.61216154648254661     
   7.5299999999998839      -0.59290776606314766     
   7.5399999999998837      -0.57355627236043938     
   7.5499999999998835      -0.55410881428658276     
   7.5599999999998833      -0.53456715387865961     
   7.5699999999998830      -0.51493306614846235     
   7.5799999999998828      -0.49520833893066851     
   7.5899999999998826      -0.47539477272941311     
   7.5999999999998824      -0.45549418056326896     
   7.6099999999998822      -0.43550838780864842     
   7.6199999999998820      -0.41543923204163730     
   7.6299999999998818      -0.39528856287827419     
   7.6399999999998816      -0.37505824181328701     
   7.6499999999998813      -0.35475014205729971     
   7.6599999999998811      -0.33436614837252171     
   7.6699999999998809      -0.31390815690693302     
   7.6799999999998807      -0.29337807502697838     
   7.6899999999998805      -0.27277782114878318     
   7.6999999999998803      -0.25210932456790519     
   7.7099999999998801      -0.23137452528763514     
   7.7199999999998798      -0.21057537384586048     
   7.7299999999998796      -0.18971383114050566     
   7.7399999999998794      -0.16879186825356352     
   7.7499999999998792      -0.14781146627373146     
   7.7599999999998790      -0.12677461611766758     
   7.7699999999998788      -0.10568331834988053     
   7.7799999999998786       -8.4539583001268279E-002
   7.7899999999998784       -6.3345429386320623E-002
   7.7999999999998781       -4.2102885919000230E-002
   7.8099999999998779       -2.0813989927317682E-002
   7.8199999999998777        5.1921253338436252E-004
   7.8299999999998775        2.1894666868422317E-002
   7.8399999999998773        4.3310310133022473E-002
   7.8499999999998771        6.4764071222815786E-002
   7.8599999999998769        8.6253871065560581E-002
   7.8699999999998766       0.10777762281407721     
   7.8799999999998764       0.12933323204037842     
   7.8899999999998762       0.15091859693097898     
   7.8999999999998760       0.17253160848336827     
   7.9099999999998758       0.19417015070362897     
   7.9199999999998756       0.21583210080518517     
   7.9299999999998754       0.23751532940866291     
   7.9399999999998752       0.25921770074284628     
   7.9499999999998749       0.28093707284671166     
   7.9599999999998747       0.30267129777252272     
   7.9699999999998745       0.32441822178996904     
   7.9799999999998743       0.34617568559133061     
   7.9899999999998741       0.36794152449764994     
   7.9999999999998739       0.38971356866589513     
   8.0099999999998737       0.41148964329709459     
   8.0199999999998735       0.43326756884542600     
   8.0299999999998732       0.45504516122824140     
   8.0399999999998730       0.47682023203700946     
   8.0499999999998728       0.49859058874915696     
   8.0599999999998726       0.52035403494079058     
   8.0699999999998724       0.54210837050028016     
   8.0799999999998722       0.56385139184268496     
   8.0899999999998720       0.58558089212500386     
   8.0999999999998717       0.60729466146222966     
   8.1099999999998715       0.62899048714418948     
   8.1199999999998713       0.65066615385315063     
   8.1299999999998711       0.67231944388217402     
   8.1399999999998709       0.69394813735419358     
   8.1499999999998707       0.71555001244180405     
   8.1599999999998705       0.73712284558773578     
   8.1699999999998703       0.75866441172599752     
   8.1799999999998700       0.78017248450366672     
   8.1899999999998698       0.80164483650330765     
   8.1999999999998696       0.82307923946599615     
   8.2099999999998694       0.84447346451493221     
   8.2199999999998692       0.86582528237961864     
   8.2299999999998690       0.88713246362058529     
   8.2399999999998688       0.90839277885463909     
   8.2499999999998685       0.92960399898061841     
   8.2599999999998683       0.95076389540563089     
   8.2699999999998681       0.97187024027175384     
   8.2799999999998679       0.99292080668317639     
   8.2899999999998677        1.0139133689337618     
   8.2999999999998675        1.0348457027350086     
   8.3099999999998673        1.0557155854443898     
   8.3199999999998671        1.0765207962940477     
   8.3299999999998668        1.0972591166198238     
   8.3399999999998666        1.1179283300906009     
   8.3499999999998664        1.1385262229379367     
   8.3599999999998662        1.1590505841859664     
   8.3699999999998660        1.1794992058815519     
   8.3799999999998658        1.1998698833246570     
   8.3899999999998656        1.2201604152989245     
   8.3999999999998654        1.2403686043024340     
   8.4099999999998651        1.2604922567786183     
   8.4199999999998649        1.2805291833473149     
   8.4299999999998647        1.3004771990359307     
   8.4399999999998645        1.3203341235106969     
   8.4499999999998643        1.3400977813079913     
   8.4599999999998641        1.3597660020657059     
   8.4699999999998639        1.3793366207546354     
   8.4799999999998636        1.3988074779098645     
   8.4899999999998634        1.4181764198621309     
   8.4999999999998632        1.4374412989691396     
   8.5099999999998630        1.4565999738468070     
   8.5199999999998628        1.4756503096004090     
   8.5299999999998626        1.4945901780556121     
   8.5399999999998624        1.5134174579893609     
   8.5499999999998622        1.5321300353606011     
   8.5599999999998619        1.5507258035408122     
   8.5699999999998617        1.5692026635443264     
   8.5799999999998615        1.5875585242584100     
   8.5899999999998613        1.6057913026730830     
   8.5999999999998611        1.6238989241106518     
   8.6099999999998609        1.6418793224549322     
   8.6199999999998607        1.6597304403801356     
   8.6299999999998604        1.6774502295793985     
   8.6399999999998602        1.6950366509929238     
   8.6499999999998600        1.7124876750357161     
   8.6599999999998598        1.7298012818248814     
   8.6699999999998596        1.7469754614064670     
   8.6799999999998594        1.7640082139818194     
   8.6899999999998592        1.7808975501334305     
   8.6999999999998590        1.7976414910502505     
   8.7099999999998587        1.8142380687524393     
   8.7199999999998585        1.8306853263155338     
   8.7299999999998583        1.8469813180940027     
   8.7399999999998581        1.8631241099441644     
   8.7499999999998579        1.8791117794464423     
   8.7599999999998577        1.8949424161269304     
   8.7699999999998575        1.9106141216782455     
   8.7799999999998573        1.9261250101796368     
   8.7899999999998570        1.9414732083163284     
   8.7999999999998568        1.9566568555980688     
   8.8099999999998566        1.9716741045768593     
   8.8199999999998564        1.9865231210638365     
   8.8299999999998562        2.0012020843452802     
   8.8399999999998560        2.0157091873977220     
   8.8499999999998558        2.0300426371021265     
   8.8599999999998555        2.0442006544571178     
   8.8699999999998553        2.0581814747912257     
   8.8799999999998551        2.0719833479741228     
   8.8899999999998549        2.0856045386268263     
   8.8999999999998547        2.0990433263308366     
   8.9099999999998545        2.1122980058361858     
   8.9199999999998543        2.1253668872683664     
   8.9299999999998541        2.1382482963341176     
   8.9399999999998538        2.1509405745260350     
   8.9499999999998536        2.1634420793259808     
   8.9599999999998534        2.1757511844072637     
   8.9699999999998532        2.1878662798355637     
   8.9799999999998530        2.1997857722685699     
   8.9899999999998528        2.2115080851543056     
   8.9999999999998526        2.2230316589281127     
   9.0099999999998523        2.2343549512082657     
   9.0199999999998521        2.2454764369901876     
   9.0299999999998519        2.2563946088392410     
   9.0399999999998517        2.2671079770820630     
   9.0499999999998515        2.2776150699964193     
   9.0599999999998513        2.2879144339995432     
   9.0699999999998511        2.2980046338349385     
   9.0799999999998509        2.3078842527576122     
   9.0899999999998506        2.3175518927177099     
   9.0999999999998504        2.3270061745425261     
   9.1099999999998502        2.3362457381168622     
   9.1199999999998500        2.3452692425616992     
   9.1299999999998498        2.3540753664111613     
   9.1399999999998496        2.3626628077877396     
   9.1499999999998494        2.3710302845757480     
   9.1599999999998492        2.3791765345929834     
   9.1699999999998489        2.3871003157605601     
   9.1799999999998487        2.3948004062708930     
   9.1899999999998485        2.4022756047537994     
   9.1999999999998483        2.4095247304406899     
   9.2099999999998481        2.4165466233268260     
   9.2199999999998479        2.4233401443316094     
   9.2299999999998477        2.4299041754568798     
   9.2399999999998474        2.4362376199431934     
   9.2499999999998472        2.4423394024240532     
   9.2599999999998470        2.4482084690780628     
   9.2699999999998468        2.4538437877789812     
   9.2799999999998466        2.4592443482436450     
   9.2899999999998464        2.4644091621777386     
   9.2999999999998462        2.4693372634193786     
   9.3099999999998460        2.4740277080804929     
   9.3199999999998457        2.4784795746859634     
   9.3299999999998455        2.4826919643105088     
   9.3399999999998453        2.4866640007132834     
   9.3499999999998451        2.4903948304701640     
   9.3599999999998449        2.4938836231037000     
   9.3699999999998447        2.4971295712107069     
   9.3799999999998445        2.5001318905874732     
   9.3899999999998442        2.5028898203525602     
   9.3999999999998440        2.5054026230671713     
   9.4099999999998438        2.5076695848530672     
   9.4199999999998436        2.5096900155080042     
   9.4299999999998434        2.5114632486186732     
   9.4399999999998432        2.5129886416711220     
   9.4499999999998430        2.5142655761586328     
   9.4599999999998428        2.5152934576870392     
   9.4699999999998425        2.5160717160774624     
   9.4799999999998423        2.5165998054664449     
   9.4899999999998421        2.5168772044034644     
   9.4999999999998419        2.5169034159458104     
   9.5099999999998417        2.5166779677508009     
   9.5199999999998415        2.5162004121653299     
   9.5299999999998413        2.5154703263127218     
   9.5399999999998411        2.5144873121768812     
   9.5499999999998408        2.5132509966837207     
   9.5599999999998406        2.5117610317798529     
   9.5699999999998404        2.5100170945085343     
   9.5799999999998402        2.5080188870828448     
   9.5899999999998400        2.5057661369560931     
   9.5999999999998398        2.5032585968894341     
   9.6099999999998396        2.5004960450166900     
   9.6199999999998393        2.4974782849063635     
   9.6299999999998391        2.4942051456208323     
   9.6399999999998389        2.4906764817727201     
   9.6499999999998387        2.4868921735784317     
   9.6599999999998385        2.4828521269088508     
   9.6699999999998383        2.4785562733371878     
   9.6799999999998381        2.4740045701839781     
   9.6899999999998379        2.4691970005592236     
   9.6999999999998376        2.4641335734016749     
   9.7099999999998374        2.4588143235152495     
   9.7199999999998372        2.4532393116025872     
   9.7299999999998370        2.4474086242957389     
   9.7399999999998368        2.4413223741839905     
   9.7499999999998366        2.4349806998388219     
   9.7599999999998364        2.4283837658360019     
   9.7699999999998361        2.4215317627748227     
   9.7799999999998359        2.4144249072944777     
   9.7899999999998357        2.4070634420875838     
   9.7999999999998355        2.3994476359108572     
   9.8099999999998353        2.3915777835929442     
   9.8199999999998351        2.3834542060394179     
   9.8299999999998349        2.3750772502349471     
   9.8399999999998347        2.3664472892426409     
   9.8499999999998344        2.3575647222005869     
   9.8599999999998342        2.3484299743155841     
   9.8699999999998340        2.3390434968540879     
   9.8799999999998338        2.3294057671303738     
   9.8899999999998336        2.3195172884919355     
   9.8999999999998334        2.3093785903021264     
   9.9099999999998332        2.2989902279200627     
   9.9199999999998330        2.2883527826777974     
   9.9299999999998327        2.2774668618547849     
   9.9399999999998325        2.2663330986496470     
   9.9499999999998323        2.2549521521492593     
   9.9599999999998321        2.2433247072951743     
   9.9699999999998319        2.2314514748473981     
   9.9799999999998317        2.2193331913455370     
   9.9899999999998315        2.2069706190673344     
   9.9999999999998312        2.1943645459846159     
